Reading parameters:
	 rhs_function=1
	 nx=128
	 ny=128
	 foutput=1000
	 nstep_max=100000
	 tolerance=1e-08
Step 2, Diff=0.0484755
Step 2908, Diff=0.00138147
Step 2909, Diff=0.00137978
Step 2910, Diff=0.00137809
Step 2911, Diff=0.0013764
Step 2912, Diff=0.00137472
Step 2913, Diff=0.00137304
Step 2914, Diff=0.00137136
Step 2915, Diff=0.00136968
Step 2916, Diff=0.001368
Step 2917, Diff=0.00136633
Step 2918, Diff=0.00136466
Step 2919, Diff=0.00136299
Step 2920, Diff=0.00136132
Step 2921, Diff=0.00135965
Step 2922, Diff=0.00135799
Step 2923, Diff=0.00135633
Step 2924, Diff=0.00135467
Step 2925, Diff=0.00135301
Step 2926, Diff=0.00135136
Step 2927, Diff=0.0013497
Step 2928, Diff=0.00134805
Step 2929, Diff=0.0013464
Step 2930, Diff=0.00134476
Step 2931, Diff=0.00134311
Step 2932, Diff=0.00134147
Step 2933, Diff=0.00133982
Step 2934, Diff=0.00133819
Step 2935, Diff=0.00133655
Step 2936, Diff=0.00133491
Step 2937, Diff=0.00133328
Step 2938, Diff=0.00133165
Step 2939, Diff=0.00133002
Step 2940, Diff=0.00132839
Step 2941, Diff=0.00132677
Step 2942, Diff=0.00132514
Step 2943, Diff=0.00132352
Step 2944, Diff=0.0013219
Step 2945, Diff=0.00132028
Step 2946, Diff=0.00131867
Step 2947, Diff=0.00131706
Step 2948, Diff=0.00131544
Step 2949, Diff=0.00131383
Step 2950, Diff=0.00131223
Step 2951, Diff=0.00131062
Step 2952, Diff=0.00130902
Step 2953, Diff=0.00130742
Step 2954, Diff=0.00130582
Step 2955, Diff=0.00130422
Step 2956, Diff=0.00130262
Step 2957, Diff=0.00130103
Step 2958, Diff=0.00129944
Step 2959, Diff=0.00129785
Step 2960, Diff=0.00129626
Step 2961, Diff=0.00129467
Step 2962, Diff=0.00129309
Step 2963, Diff=0.00129151
Step 2964, Diff=0.00128993
Step 2965, Diff=0.00128835
Step 2966, Diff=0.00128677
Step 2967, Diff=0.0012852
Step 2968, Diff=0.00128362
Step 2969, Diff=0.00128205
Step 2970, Diff=0.00128048
Step 2971, Diff=0.00127892
Step 2972, Diff=0.00127735
Step 2973, Diff=0.00127579
Step 2974, Diff=0.00127423
Step 2975, Diff=0.00127267
Step 2976, Diff=0.00127111
Step 2977, Diff=0.00126956
Step 2978, Diff=0.001268
Step 2979, Diff=0.00126645
Step 2980, Diff=0.0012649
Step 2981, Diff=0.00126336
Step 2982, Diff=0.00126181
Step 2983, Diff=0.00126027
Step 2984, Diff=0.00125872
Step 2985, Diff=0.00125718
Step 2986, Diff=0.00125564
Step 2987, Diff=0.00125411
Step 2988, Diff=0.00125257
Step 2989, Diff=0.00125104
Step 2990, Diff=0.00124951
Step 2991, Diff=0.00124798
Step 2992, Diff=0.00124645
Step 2993, Diff=0.00124493
Step 2994, Diff=0.00124341
Step 2995, Diff=0.00124188
Step 2996, Diff=0.00124037
Step 2997, Diff=0.00123885
Step 2998, Diff=0.00123733
Step 2999, Diff=0.00123582
Step 3000, Diff=0.00123431
Step 3001, Diff=0.0012328
Step 3002, Diff=0.00123129
Step 3003, Diff=0.00122978
Step 3004, Diff=0.00122828
Step 3005, Diff=0.00122677
Step 3006, Diff=0.00122527
Step 3007, Diff=0.00122377
Step 3008, Diff=0.00122228
Step 3009, Diff=0.00122078
Step 3010, Diff=0.00121929
Step 3011, Diff=0.00121779
Step 3012, Diff=0.0012163
Step 3013, Diff=0.00121482
Step 3014, Diff=0.00121333
Step 3015, Diff=0.00121184
Step 3016, Diff=0.00121036
Step 3017, Diff=0.00120888
Step 3018, Diff=0.0012074
Step 3019, Diff=0.00120592
Step 3020, Diff=0.00120445
Step 3021, Diff=0.00120297
Step 3022, Diff=0.0012015
Step 3023, Diff=0.00120003
Step 3024, Diff=0.00119856
Step 3025, Diff=0.0011971
Step 3026, Diff=0.00119563
Step 3027, Diff=0.00119417
Step 3028, Diff=0.00119271
Step 3029, Diff=0.00119125
Step 3030, Diff=0.00118979
Step 3031, Diff=0.00118834
Step 3032, Diff=0.00118688
Step 3033, Diff=0.00118543
Step 3034, Diff=0.00118398
Step 3035, Diff=0.00118253
Step 3036, Diff=0.00118108
Step 3037, Diff=0.00117964
Step 3038, Diff=0.0011782
Step 3039, Diff=0.00117675
Step 3040, Diff=0.00117531
Step 3041, Diff=0.00117388
Step 3042, Diff=0.00117244
Step 3043, Diff=0.001171
Step 3044, Diff=0.00116957
Step 3045, Diff=0.00116814
Step 3046, Diff=0.00116671
Step 3047, Diff=0.00116528
Step 3048, Diff=0.00116386
Step 3049, Diff=0.00116243
Step 3050, Diff=0.00116101
Step 3051, Diff=0.00115959
Step 3052, Diff=0.00115817
Step 3053, Diff=0.00115676
Step 3054, Diff=0.00115534
Step 3055, Diff=0.00115393
Step 3056, Diff=0.00115251
Step 3057, Diff=0.0011511
Step 3058, Diff=0.0011497
Step 3059, Diff=0.00114829
Step 3060, Diff=0.00114688
Step 3061, Diff=0.00114548
Step 3062, Diff=0.00114408
Step 3063, Diff=0.00114268
Step 3064, Diff=0.00114128
Step 3065, Diff=0.00113988
Step 3066, Diff=0.00113849
Step 3067, Diff=0.0011371
Step 3068, Diff=0.00113571
Step 3069, Diff=0.00113432
Step 3070, Diff=0.00113293
Step 3071, Diff=0.00113154
Step 3072, Diff=0.00113016
Step 3073, Diff=0.00112877
Step 3074, Diff=0.00112739
Step 3075, Diff=0.00112601
Step 3076, Diff=0.00112464
Step 3077, Diff=0.00112326
Step 3078, Diff=0.00112189
Step 3079, Diff=0.00112051
Step 3080, Diff=0.00111914
Step 3081, Diff=0.00111777
Step 3082, Diff=0.0011164
Step 3083, Diff=0.00111504
Step 3084, Diff=0.00111367
Step 3085, Diff=0.00111231
Step 3086, Diff=0.00111095
Step 3087, Diff=0.00110959
Step 3088, Diff=0.00110823
Step 3089, Diff=0.00110688
Step 3090, Diff=0.00110552
Step 3091, Diff=0.00110417
Step 3092, Diff=0.00110282
Step 3093, Diff=0.00110147
Step 3094, Diff=0.00110012
Step 3095, Diff=0.00109878
Step 3096, Diff=0.00109743
Step 3097, Diff=0.00109609
Step 3098, Diff=0.00109475
Step 3099, Diff=0.00109341
Step 3100, Diff=0.00109207
Step 3101, Diff=0.00109073
Step 3102, Diff=0.0010894
Step 3103, Diff=0.00108807
Step 3104, Diff=0.00108674
Step 3105, Diff=0.00108541
Step 3106, Diff=0.00108408
Step 3107, Diff=0.00108275
Step 3108, Diff=0.00108143
Step 3109, Diff=0.0010801
Step 3110, Diff=0.00107878
Step 3111, Diff=0.00107746
Step 3112, Diff=0.00107614
Step 3113, Diff=0.00107483
Step 3114, Diff=0.00107351
Step 3115, Diff=0.0010722
Step 3116, Diff=0.00107089
Step 3117, Diff=0.00106958
Step 3118, Diff=0.00106827
Step 3119, Diff=0.00106696
Step 3120, Diff=0.00106565
Step 3121, Diff=0.00106435
Step 3122, Diff=0.00106305
Step 3123, Diff=0.00106175
Step 3124, Diff=0.00106045
Step 3125, Diff=0.00105915
Step 3126, Diff=0.00105785
Step 3127, Diff=0.00105656
Step 3128, Diff=0.00105527
Step 3129, Diff=0.00105398
Step 3130, Diff=0.00105269
Step 3131, Diff=0.0010514
Step 3132, Diff=0.00105011
Step 3133, Diff=0.00104883
Step 3134, Diff=0.00104754
Step 3135, Diff=0.00104626
Step 3136, Diff=0.00104498
Step 3137, Diff=0.0010437
Step 3138, Diff=0.00104243
Step 3139, Diff=0.00104115
Step 3140, Diff=0.00103988
Step 3141, Diff=0.0010386
Step 3142, Diff=0.00103733
Step 3143, Diff=0.00103606
Step 3144, Diff=0.0010348
Step 3145, Diff=0.00103353
Step 3146, Diff=0.00103227
Step 3147, Diff=0.001031
Step 3148, Diff=0.00102974
Step 3149, Diff=0.00102848
Step 3150, Diff=0.00102722
Step 3151, Diff=0.00102597
Step 3152, Diff=0.00102471
Step 3153, Diff=0.00102346
Step 3154, Diff=0.0010222
Step 3155, Diff=0.00102095
Step 3156, Diff=0.0010197
Step 3157, Diff=0.00101846
Step 3158, Diff=0.00101721
Step 3159, Diff=0.00101597
Step 3160, Diff=0.00101472
Step 3161, Diff=0.00101348
Step 3162, Diff=0.00101224
Step 3163, Diff=0.001011
Step 3164, Diff=0.00100977
Step 3165, Diff=0.00100853
Step 3166, Diff=0.0010073
Step 3167, Diff=0.00100606
Step 3168, Diff=0.00100483
Step 3169, Diff=0.0010036
Step 3170, Diff=0.00100237
Step 3171, Diff=0.00100115
Step 3172, Diff=0.000999923
Step 3173, Diff=0.0009987
Step 3174, Diff=0.000997478
Step 3175, Diff=0.000996257
Step 3176, Diff=0.000995038
Step 3177, Diff=0.000993821
Step 3178, Diff=0.000992605
Step 3179, Diff=0.00099139
Step 3180, Diff=0.000990177
Step 3181, Diff=0.000988966
Step 3182, Diff=0.000987756
Step 3183, Diff=0.000986547
Step 3184, Diff=0.00098534
Step 3185, Diff=0.000984134
Step 3186, Diff=0.00098293
Step 3187, Diff=0.000981727
Step 3188, Diff=0.000980526
Step 3189, Diff=0.000979326
Step 3190, Diff=0.000978128
Step 3191, Diff=0.000976931
Step 3192, Diff=0.000975736
Step 3193, Diff=0.000974542
Step 3194, Diff=0.00097335
Step 3195, Diff=0.000972159
Step 3196, Diff=0.000970969
Step 3197, Diff=0.000969781
Step 3198, Diff=0.000968594
Step 3199, Diff=0.000967409
Step 3200, Diff=0.000966226
Step 3201, Diff=0.000965043
Step 3202, Diff=0.000963862
Step 3203, Diff=0.000962683
Step 3204, Diff=0.000961505
Step 3205, Diff=0.000960329
Step 3206, Diff=0.000959154
Step 3207, Diff=0.00095798
Step 3208, Diff=0.000956808
Step 3209, Diff=0.000955637
Step 3210, Diff=0.000954468
Step 3211, Diff=0.0009533
Step 3212, Diff=0.000952134
Step 3213, Diff=0.000950969
Step 3214, Diff=0.000949805
Step 3215, Diff=0.000948643
Step 3216, Diff=0.000947482
Step 3217, Diff=0.000946323
Step 3218, Diff=0.000945165
Step 3219, Diff=0.000944008
Step 3220, Diff=0.000942853
Step 3221, Diff=0.0009417
Step 3222, Diff=0.000940547
Step 3223, Diff=0.000939396
Step 3224, Diff=0.000938247
Step 3225, Diff=0.000937099
Step 3226, Diff=0.000935952
Step 3227, Diff=0.000934807
Step 3228, Diff=0.000933663
Step 3229, Diff=0.000932521
Step 3230, Diff=0.00093138
Step 3231, Diff=0.00093024
Step 3232, Diff=0.000929102
Step 3233, Diff=0.000927965
Step 3234, Diff=0.00092683
Step 3235, Diff=0.000925696
Step 3236, Diff=0.000924563
Step 3237, Diff=0.000923432
Step 3238, Diff=0.000922302
Step 3239, Diff=0.000921173
Step 3240, Diff=0.000920046
Step 3241, Diff=0.000918921
Step 3242, Diff=0.000917796
Step 3243, Diff=0.000916673
Step 3244, Diff=0.000915552
Step 3245, Diff=0.000914431
Step 3246, Diff=0.000913312
Step 3247, Diff=0.000912195
Step 3248, Diff=0.000911079
Step 3249, Diff=0.000909964
Step 3250, Diff=0.000908851
Step 3251, Diff=0.000907738
Step 3252, Diff=0.000906628
Step 3253, Diff=0.000905518
Step 3254, Diff=0.00090441
Step 3255, Diff=0.000903304
Step 3256, Diff=0.000902199
Step 3257, Diff=0.000901095
Step 3258, Diff=0.000899992
Step 3259, Diff=0.000898891
Step 3260, Diff=0.000897791
Step 3261, Diff=0.000896692
Step 3262, Diff=0.000895595
Step 3263, Diff=0.000894499
Step 3264, Diff=0.000893405
Step 3265, Diff=0.000892312
Step 3266, Diff=0.00089122
Step 3267, Diff=0.00089013
Step 3268, Diff=0.00088904
Step 3269, Diff=0.000887953
Step 3270, Diff=0.000886866
Step 3271, Diff=0.000885781
Step 3272, Diff=0.000884697
Step 3273, Diff=0.000883615
Step 3274, Diff=0.000882533
Step 3275, Diff=0.000881454
Step 3276, Diff=0.000880375
Step 3277, Diff=0.000879298
Step 3278, Diff=0.000878222
Step 3279, Diff=0.000877147
Step 3280, Diff=0.000876074
Step 3281, Diff=0.000875002
Step 3282, Diff=0.000873931
Step 3283, Diff=0.000872862
Step 3284, Diff=0.000871794
Step 3285, Diff=0.000870727
Step 3286, Diff=0.000869662
Step 3287, Diff=0.000868598
Step 3288, Diff=0.000867535
Step 3289, Diff=0.000866474
Step 3290, Diff=0.000865413
Step 3291, Diff=0.000864355
Step 3292, Diff=0.000863297
Step 3293, Diff=0.000862241
Step 3294, Diff=0.000861186
Step 3295, Diff=0.000860132
Step 3296, Diff=0.000859079
Step 3297, Diff=0.000858028
Step 3298, Diff=0.000856978
Step 3299, Diff=0.00085593
Step 3300, Diff=0.000854882
Step 3301, Diff=0.000853836
Step 3302, Diff=0.000852792
Step 3303, Diff=0.000851748
Step 3304, Diff=0.000850706
Step 3305, Diff=0.000849665
Step 3306, Diff=0.000848626
Step 3307, Diff=0.000847587
Step 3308, Diff=0.00084655
Step 3309, Diff=0.000845514
Step 3310, Diff=0.00084448
Step 3311, Diff=0.000843446
Step 3312, Diff=0.000842414
Step 3313, Diff=0.000841384
Step 3314, Diff=0.000840354
Step 3315, Diff=0.000839326
Step 3316, Diff=0.000838299
Step 3317, Diff=0.000837273
Step 3318, Diff=0.000836249
Step 3319, Diff=0.000835225
Step 3320, Diff=0.000834203
Step 3321, Diff=0.000833183
Step 3322, Diff=0.000832163
Step 3323, Diff=0.000831145
Step 3324, Diff=0.000830128
Step 3325, Diff=0.000829112
Step 3326, Diff=0.000828098
Step 3327, Diff=0.000827085
Step 3328, Diff=0.000826073
Step 3329, Diff=0.000825062
Step 3330, Diff=0.000824052
Step 3331, Diff=0.000823044
Step 3332, Diff=0.000822037
Step 3333, Diff=0.000821031
Step 3334, Diff=0.000820027
Step 3335, Diff=0.000819023
Step 3336, Diff=0.000818021
Step 3337, Diff=0.00081702
Step 3338, Diff=0.00081602
Step 3339, Diff=0.000815022
Step 3340, Diff=0.000814025
Step 3341, Diff=0.000813029
Step 3342, Diff=0.000812034
Step 3343, Diff=0.00081104
Step 3344, Diff=0.000810048
Step 3345, Diff=0.000809057
Step 3346, Diff=0.000808067
Step 3347, Diff=0.000807078
Step 3348, Diff=0.00080609
Step 3349, Diff=0.000805104
Step 3350, Diff=0.000804119
Step 3351, Diff=0.000803135
Step 3352, Diff=0.000802152
Step 3353, Diff=0.000801171
Step 3354, Diff=0.000800191
Step 3355, Diff=0.000799212
Step 3356, Diff=0.000798234
Step 3357, Diff=0.000797257
Step 3358, Diff=0.000796281
Step 3359, Diff=0.000795307
Step 3360, Diff=0.000794334
Step 3361, Diff=0.000793362
Step 3362, Diff=0.000792391
Step 3363, Diff=0.000791422
Step 3364, Diff=0.000790453
Step 3365, Diff=0.000789486
Step 3366, Diff=0.00078852
Step 3367, Diff=0.000787555
Step 3368, Diff=0.000786592
Step 3369, Diff=0.000785629
Step 3370, Diff=0.000784668
Step 3371, Diff=0.000783708
Step 3372, Diff=0.000782749
Step 3373, Diff=0.000781791
Step 3374, Diff=0.000780835
Step 3375, Diff=0.000779879
Step 3376, Diff=0.000778925
Step 3377, Diff=0.000777972
Step 3378, Diff=0.00077702
Step 3379, Diff=0.000776069
Step 3380, Diff=0.00077512
Step 3381, Diff=0.000774171
Step 3382, Diff=0.000773224
Step 3383, Diff=0.000772278
Step 3384, Diff=0.000771333
Step 3385, Diff=0.000770389
Step 3386, Diff=0.000769446
Step 3387, Diff=0.000768505
Step 3388, Diff=0.000767565
Step 3389, Diff=0.000766625
Step 3390, Diff=0.000765687
Step 3391, Diff=0.000764751
Step 3392, Diff=0.000763815
Step 3393, Diff=0.00076288
Step 3394, Diff=0.000761947
Step 3395, Diff=0.000761014
Step 3396, Diff=0.000760083
Step 3397, Diff=0.000759153
Step 3398, Diff=0.000758224
Step 3399, Diff=0.000757297
Step 3400, Diff=0.00075637
Step 3401, Diff=0.000755445
Step 3402, Diff=0.00075452
Step 3403, Diff=0.000753597
Step 3404, Diff=0.000752675
Step 3405, Diff=0.000751754
Step 3406, Diff=0.000750834
Step 3407, Diff=0.000749915
Step 3408, Diff=0.000748998
Step 3409, Diff=0.000748081
Step 3410, Diff=0.000747166
Step 3411, Diff=0.000746252
Step 3412, Diff=0.000745339
Step 3413, Diff=0.000744427
Step 3414, Diff=0.000743516
Step 3415, Diff=0.000742606
Step 3416, Diff=0.000741697
Step 3417, Diff=0.00074079
Step 3418, Diff=0.000739883
Step 3419, Diff=0.000738978
Step 3420, Diff=0.000738074
Step 3421, Diff=0.000737171
Step 3422, Diff=0.000736269
Step 3423, Diff=0.000735368
Step 3424, Diff=0.000734468
Step 3425, Diff=0.00073357
Step 3426, Diff=0.000732672
Step 3427, Diff=0.000731775
Step 3428, Diff=0.00073088
Step 3429, Diff=0.000729986
Step 3430, Diff=0.000729093
Step 3431, Diff=0.0007282
Step 3432, Diff=0.000727309
Step 3433, Diff=0.00072642
Step 3434, Diff=0.000725531
Step 3435, Diff=0.000724643
Step 3436, Diff=0.000723756
Step 3437, Diff=0.000722871
Step 3438, Diff=0.000721986
Step 3439, Diff=0.000721103
Step 3440, Diff=0.00072022
Step 3441, Diff=0.000719339
Step 3442, Diff=0.000718459
Step 3443, Diff=0.00071758
Step 3444, Diff=0.000716702
Step 3445, Diff=0.000715825
Step 3446, Diff=0.000714949
Step 3447, Diff=0.000714074
Step 3448, Diff=0.000713201
Step 3449, Diff=0.000712328
Step 3450, Diff=0.000711456
Step 3451, Diff=0.000710586
Step 3452, Diff=0.000709716
Step 3453, Diff=0.000708848
Step 3454, Diff=0.000707981
Step 3455, Diff=0.000707114
Step 3456, Diff=0.000706249
Step 3457, Diff=0.000705385
Step 3458, Diff=0.000704522
Step 3459, Diff=0.00070366
Step 3460, Diff=0.000702799
Step 3461, Diff=0.000701939
Step 3462, Diff=0.00070108
Step 3463, Diff=0.000700222
Step 3464, Diff=0.000699365
Step 3465, Diff=0.00069851
Step 3466, Diff=0.000697655
Step 3467, Diff=0.000696801
Step 3468, Diff=0.000695949
Step 3469, Diff=0.000695097
Step 3470, Diff=0.000694247
Step 3471, Diff=0.000693397
Step 3472, Diff=0.000692549
Step 3473, Diff=0.000691701
Step 3474, Diff=0.000690855
Step 3475, Diff=0.00069001
Step 3476, Diff=0.000689165
Step 3477, Diff=0.000688322
Step 3478, Diff=0.00068748
Step 3479, Diff=0.000686639
Step 3480, Diff=0.000685799
Step 3481, Diff=0.00068496
Step 3482, Diff=0.000684121
Step 3483, Diff=0.000683284
Step 3484, Diff=0.000682448
Step 3485, Diff=0.000681613
Step 3486, Diff=0.000680779
Step 3487, Diff=0.000679946
Step 3488, Diff=0.000679114
Step 3489, Diff=0.000678283
Step 3490, Diff=0.000677453
Step 3491, Diff=0.000676624
Step 3492, Diff=0.000675797
Step 3493, Diff=0.00067497
Step 3494, Diff=0.000674144
Step 3495, Diff=0.000673319
Step 3496, Diff=0.000672495
Step 3497, Diff=0.000671672
Step 3498, Diff=0.00067085
Step 3499, Diff=0.000670029
Step 3500, Diff=0.00066921
Step 3501, Diff=0.000668391
Step 3502, Diff=0.000667573
Step 3503, Diff=0.000666756
Step 3504, Diff=0.00066594
Step 3505, Diff=0.000665125
Step 3506, Diff=0.000664312
Step 3507, Diff=0.000663499
Step 3508, Diff=0.000662687
Step 3509, Diff=0.000661876
Step 3510, Diff=0.000661066
Step 3511, Diff=0.000660257
Step 3512, Diff=0.00065945
Step 3513, Diff=0.000658643
Step 3514, Diff=0.000657837
Step 3515, Diff=0.000657032
Step 3516, Diff=0.000656228
Step 3517, Diff=0.000655425
Step 3518, Diff=0.000654623
Step 3519, Diff=0.000653822
Step 3520, Diff=0.000653022
Step 3521, Diff=0.000652223
Step 3522, Diff=0.000651425
Step 3523, Diff=0.000650628
Step 3524, Diff=0.000649832
Step 3525, Diff=0.000649037
Step 3526, Diff=0.000648242
Step 3527, Diff=0.000647449
Step 3528, Diff=0.000646657
Step 3529, Diff=0.000645866
Step 3530, Diff=0.000645076
Step 3531, Diff=0.000644286
Step 3532, Diff=0.000643498
Step 3533, Diff=0.000642711
Step 3534, Diff=0.000641924
Step 3535, Diff=0.000641139
Step 3536, Diff=0.000640354
Step 3537, Diff=0.000639571
Step 3538, Diff=0.000638788
Step 3539, Diff=0.000638006
Step 3540, Diff=0.000637226
Step 3541, Diff=0.000636446
Step 3542, Diff=0.000635667
Step 3543, Diff=0.00063489
Step 3544, Diff=0.000634113
Step 3545, Diff=0.000633337
Step 3546, Diff=0.000632562
Step 3547, Diff=0.000631788
Step 3548, Diff=0.000631015
Step 3549, Diff=0.000630243
Step 3550, Diff=0.000629472
Step 3551, Diff=0.000628701
Step 3552, Diff=0.000627932
Step 3553, Diff=0.000627164
Step 3554, Diff=0.000626396
Step 3555, Diff=0.00062563
Step 3556, Diff=0.000624864
Step 3557, Diff=0.0006241
Step 3558, Diff=0.000623336
Step 3559, Diff=0.000622574
Step 3560, Diff=0.000621812
Step 3561, Diff=0.000621051
Step 3562, Diff=0.000620291
Step 3563, Diff=0.000619532
Step 3564, Diff=0.000618774
Step 3565, Diff=0.000618017
Step 3566, Diff=0.000617261
Step 3567, Diff=0.000616505
Step 3568, Diff=0.000615751
Step 3569, Diff=0.000614998
Step 3570, Diff=0.000614245
Step 3571, Diff=0.000613494
Step 3572, Diff=0.000612743
Step 3573, Diff=0.000611993
Step 3574, Diff=0.000611244
Step 3575, Diff=0.000610496
Step 3576, Diff=0.000609749
Step 3577, Diff=0.000609003
Step 3578, Diff=0.000608258
Step 3579, Diff=0.000607514
Step 3580, Diff=0.000606771
Step 3581, Diff=0.000606028
Step 3582, Diff=0.000605287
Step 3583, Diff=0.000604546
Step 3584, Diff=0.000603806
Step 3585, Diff=0.000603067
Step 3586, Diff=0.00060233
Step 3587, Diff=0.000601593
Step 3588, Diff=0.000600856
Step 3589, Diff=0.000600121
Step 3590, Diff=0.000599387
Step 3591, Diff=0.000598654
Step 3592, Diff=0.000597921
Step 3593, Diff=0.000597189
Step 3594, Diff=0.000596459
Step 3595, Diff=0.000595729
Step 3596, Diff=0.000595
Step 3597, Diff=0.000594272
Step 3598, Diff=0.000593545
Step 3599, Diff=0.000592819
Step 3600, Diff=0.000592093
Step 3601, Diff=0.000591369
Step 3602, Diff=0.000590645
Step 3603, Diff=0.000589922
Step 3604, Diff=0.000589201
Step 3605, Diff=0.00058848
Step 3606, Diff=0.00058776
Step 3607, Diff=0.00058704
Step 3608, Diff=0.000586322
Step 3609, Diff=0.000585605
Step 3610, Diff=0.000584888
Step 3611, Diff=0.000584173
Step 3612, Diff=0.000583458
Step 3613, Diff=0.000582744
Step 3614, Diff=0.000582031
Step 3615, Diff=0.000581319
Step 3616, Diff=0.000580607
Step 3617, Diff=0.000579897
Step 3618, Diff=0.000579187
Step 3619, Diff=0.000578479
Step 3620, Diff=0.000577771
Step 3621, Diff=0.000577064
Step 3622, Diff=0.000576358
Step 3623, Diff=0.000575653
Step 3624, Diff=0.000574948
Step 3625, Diff=0.000574245
Step 3626, Diff=0.000573542
Step 3627, Diff=0.00057284
Step 3628, Diff=0.000572139
Step 3629, Diff=0.000571439
Step 3630, Diff=0.00057074
Step 3631, Diff=0.000570042
Step 3632, Diff=0.000569344
Step 3633, Diff=0.000568648
Step 3634, Diff=0.000567952
Step 3635, Diff=0.000567257
Step 3636, Diff=0.000566563
Step 3637, Diff=0.00056587
Step 3638, Diff=0.000565177
Step 3639, Diff=0.000564486
Step 3640, Diff=0.000563795
Step 3641, Diff=0.000563105
Step 3642, Diff=0.000562416
Step 3643, Diff=0.000561728
Step 3644, Diff=0.000561041
Step 3645, Diff=0.000560354
Step 3646, Diff=0.000559669
Step 3647, Diff=0.000558984
Step 3648, Diff=0.0005583
Step 3649, Diff=0.000557617
Step 3650, Diff=0.000556934
Step 3651, Diff=0.000556253
Step 3652, Diff=0.000555572
Step 3653, Diff=0.000554893
Step 3654, Diff=0.000554214
Step 3655, Diff=0.000553535
Step 3656, Diff=0.000552858
Step 3657, Diff=0.000552182
Step 3658, Diff=0.000551506
Step 3659, Diff=0.000550831
Step 3660, Diff=0.000550157
Step 3661, Diff=0.000549484
Step 3662, Diff=0.000548812
Step 3663, Diff=0.00054814
Step 3664, Diff=0.00054747
Step 3665, Diff=0.0005468
Step 3666, Diff=0.000546131
Step 3667, Diff=0.000545462
Step 3668, Diff=0.000544795
Step 3669, Diff=0.000544128
Step 3670, Diff=0.000543463
Step 3671, Diff=0.000542798
Step 3672, Diff=0.000542133
Step 3673, Diff=0.00054147
Step 3674, Diff=0.000540808
Step 3675, Diff=0.000540146
Step 3676, Diff=0.000539485
Step 3677, Diff=0.000538825
Step 3678, Diff=0.000538165
Step 3679, Diff=0.000537507
Step 3680, Diff=0.000536849
Step 3681, Diff=0.000536192
Step 3682, Diff=0.000535536
Step 3683, Diff=0.000534881
Step 3684, Diff=0.000534227
Step 3685, Diff=0.000533573
Step 3686, Diff=0.00053292
Step 3687, Diff=0.000532268
Step 3688, Diff=0.000531617
Step 3689, Diff=0.000530966
Step 3690, Diff=0.000530317
Step 3691, Diff=0.000529668
Step 3692, Diff=0.00052902
